Date,Gold,Silver,USD,Oil,Interest,Stock
2013-03-14,28.43,54289,82.62299999999999,93.03,2.0540000000000003,9077.009766
2013-03-15,28.6,54192,82.256,93.45,2.035,9112.070313
2013-03-16,28.6,54194,82.256,93.45,2.035,9112.070313
2013-03-18,29.09,54321,82.574,93.74,1.993,9041.860352
2013-03-19,28.85,54707,83.211,92.16,1.944,9059.679688
2013-03-20,28.91,54331,82.948,92.96,1.9409999999999998,9050.110352
2013-03-21,29.049999,55063,82.905,92.45,1.949,9044.839844
2013-03-22,29.52,54125,82.529,93.71,1.913,9032.799805
2013-03-23,29.52,54159,82.529,93.71,1.913,9032.799805
2013-03-25,29.23,54212,82.995,94.81,1.9669999999999999,9082.349609
2013-03-26,28.99,54078,83.04799999999999,96.34,1.93,9044.400391
2013-03-27,28.75,54062,83.411,96.58,1.857,9030.169922
2013-03-28,29.209999,53564,83.175,97.23,1.864,9070.530273
2013-03-30,29.209999,53072,83.175,97.23,1.864,9070.530273
2013-04-01,29.32,52725,82.899,97.07,1.885,9098.05957
2013-04-02,28.77,51473,83.09200000000001,97.19,1.835,9085.469727
2013-04-03,28.200001,50722,82.861,94.45,1.857,9094.580078
2013-04-04,26.469998999999998,50955,82.795,93.26,1.795,8987.740234
2013-04-05,27.290001,51479,82.603,92.7,1.75,8951.200195
2013-04-06,27.290001,51570,82.603,92.7,1.75,8951.200195
2013-04-08,26.610001,51198,82.869,93.36,1.723,8995.900391
2013-04-09,26.43,52163,82.414,94.2,1.75,9061.169922
2013-04-10,25.969998999999998,51775,82.634,94.64,1.767,9111.620117
2013-04-11,24.629998999999998,51674,82.325,93.51,1.798,9197.110352
2013-04-12,24.16,49430,82.406,91.29,1.757,9193.929688
2013-04-13,24.16,48901,82.406,91.29,1.757,9193.929688
2013-04-15,21.26,44378,82.507,88.71,1.709,9131.629883
2013-04-16,20.76,44195,81.82300000000001,88.72,1.7280000000000002,9024.860352
2013-04-17,18.85,43631,82.791,86.68,1.7069999999999999,9032.519531
2013-04-18,18.0,43278,82.681,87.73,1.712,8966.629883
2013-04-19,18.51,42924,82.846,88.01,1.7,8943.910156
2013-04-20,18.51,43423,82.846,88.01,1.7,8943.910156
2013-04-22,18.809998999999998,43687,82.824,88.76,1.715,9005.719727
2013-04-23,17.83,42814,83.186,89.18,1.6740000000000002,9048.610352
2013-04-24,18.34,42892,83.02600000000001,91.43,1.712,9113.790039
2013-04-25,19.5,45174,82.84,93.64,1.71,9174.780273
2013-04-26,19.23,44805,82.571,93.0,1.689,9179.44043
2013-04-27,19.23,45043,82.571,93.0,1.689,9179.44043
2013-04-29,18.98,45284,82.20200000000001,94.5,1.663,9200.55957
2013-04-30,19.360001,44833,81.807,93.46,1.651,9240.259766
2013-05-01,19.219998999999998,43659,81.52199999999999,91.03,1.6580000000000001,9248.450195
2013-05-02,19.6,44541,82.28200000000001,93.99,1.643,9175.780273
2013-05-03,19.809998999999998,44776,82.195,95.61,1.6269999999999998,9246.780273
2013-05-04,19.809998999999998,45051,82.195,95.61,1.6269999999999998,9246.780273
2013-05-06,20.35,45168,82.37799999999999,96.16,1.7469999999999999,9337.669922
2013-05-07,20.059998999999998,44861,82.335,95.62,1.776,9369.330078
2013-05-08,20.110001,44906,81.95100000000001,96.62,1.79,9410.849609
2013-05-09,21.110001,45165,82.875,96.39,1.7819999999999998,9451.240234
2013-05-10,20.41,45062,83.23100000000001,96.04,1.848,9406.679688
2013-05-11,20.41,45284,83.23100000000001,96.04,1.848,9406.679688
2013-05-13,20.58,45118,83.365,95.17,1.912,9429.30957
2013-05-14,20.17,44516,83.713,94.21,1.9069999999999998,9437.209961
2013-05-15,20.15,43314,83.961,94.3,1.956,9495.730469
2013-05-16,18.98,43262,83.72200000000001,95.16,1.949,9551.410156
2013-05-17,19.129998999999998,42814,84.387,96.02,1.881,9502.540039
2013-05-18,19.129998999999998,42629,84.387,96.02,1.881,9502.540039
2013-05-20,18.66,43263,83.84200000000001,96.71,1.935,9565.339844
2013-05-21,19.25,43170,83.955,96.16,1.9609999999999999,9582.400391
2013-05-22,19.84,43226,84.459,94.28,1.9280000000000002,9605.5
2013-05-23,19.889999,43571,83.803,94.25,2.012,9420.5
2013-05-24,19.559998999999998,43473,83.758,94.15,2.011,9423.490234
2013-05-27,19.559998999999998,43610,83.758,93.83,2.011,9423.490234
2013-05-28,19.27,43262,84.17200000000001,95.01,2.042,9516.410156
2013-05-29,19.16,43707,83.705,93.13,2.147,9450.900391
2013-05-30,20.33,44421,83.06700000000001,93.61,2.147,9430.75
2013-05-31,20.950001,43616,83.40100000000001,91.97,2.092,9433.330078
2013-06-01,20.950001,43504,83.40100000000001,91.97,2.092,9433.330078
2013-06-03,21.309998999999998,44414,82.68799999999999,93.45,2.168,9317.389648
2013-06-04,20.950001,43763,82.802,93.31,2.135,9353.919922
2013-06-05,20.93,44228,82.61200000000001,93.74,2.1069999999999998,9289.480469
2013-06-06,20.940001000000002,44508,81.53699999999999,94.76,2.082,9172.19043
2013-06-07,20.700001,43025,81.66,96.03,2.093,9290.980469
2013-06-08,20.700001,42990,81.66,96.03,2.093,9290.980469
2013-06-10,20.110001,44162,81.65100000000001,95.77,2.186,9373.120117
2013-06-11,19.93,43611,81.11,95.38,2.269,9277.150391
2013-06-12,19.75,43546,80.946,95.88,2.19,9306.469727
2013-06-13,19.6,43235,80.742,96.69,2.23,9187.070313
2013-06-14,19.969998999999998,43788,80.65,97.85,2.122,9312.69043
2013-06-15,19.969998999999998,43834,80.65,97.85,2.122,9312.69043
2013-06-17,19.540001,43597,80.733,97.77,2.117,9263.69043
2013-06-18,19.299999,44041,80.749,98.44,2.198,9339.730469
2013-06-19,18.940001000000002,43954,81.595,98.24,2.175,9396.219727
2013-06-20,17.209999,41305,82.096,95.4,2.417,9157.759766
2013-06-21,16.77,41497,82.51700000000001,93.69,2.392,9042.599609
2013-06-22,16.77,41586,82.51700000000001,93.69,2.392,9042.599609
2013-06-24,16.530001000000002,40834,82.633,95.18,2.653,8937.990234
2013-06-25,16.440001000000002,40663,82.8,95.32,2.5,8949.820313
2013-06-26,15.47,39568,83.228,95.5,2.5669999999999997,9037.759766
2013-06-27,15.03,38796,83.152,97.05,2.498,9114.94043
2013-06-28,14.73,40461,83.376,96.56,2.497,9121.160156
2013-06-29,14.73,40208,83.376,96.56,2.497,9121.160156
2013-07-01,15.89,40067,83.25299999999999,97.99,2.521,9154.259766
2013-07-02,15.25,39883,83.764,99.6,2.477,9152.509766
2013-07-03,14.62,40989,83.45100000000001,101.24,2.479,9104.639648
2013-07-04,14.62,40484,83.45100000000001,101.4,2.479,9104.639648
2013-07-05,14.25,39402,84.689,103.22,2.569,9178.94043
2013-07-06,14.25,40298,84.689,103.22,2.569,9178.94043
2013-07-08,14.03,40388,84.414,103.14,2.7230000000000003,9249.69043
2013-07-09,14.12,40168,84.781,103.53,2.636,9316.179688
2013-07-10,14.03,40174,84.234,106.52,2.625,9340.730469
2013-07-11,14.82,41697,82.915,104.91,2.5869999999999997,9446.94043
2013-07-12,15.07,41316,83.163,105.95,2.541,9488.799805
2013-07-13,15.07,41480,83.163,105.95,2.541,9488.799805
2013-07-15,15.22,40950,83.196,106.32,2.635,9506.459961
2013-07-16,15.2,41020,82.637,106.0,2.521,9521.200195
2013-07-17,16.17,40154,82.84,106.48,2.543,9516.580078
2013-07-18,15.9,40473,82.955,108.04,2.4819999999999998,9537.769531
2013-07-19,15.89,40332,82.711,108.05,2.535,9587.490234
2013-07-20,15.89,40354,82.711,108.05,2.535,9587.490234
2013-07-22,17.34,42234,82.31700000000001,106.91,2.475,9626.009766
2013-07-23,17.58,41854,82.04,107.23,2.522,9672.299805
2013-07-24,18.0,41346,82.4,105.39,2.556,9681.469727
2013-07-25,17.190001000000002,41438,82.053,105.49,2.6,9577.709961
2013-07-26,17.360001,40763,81.764,104.7,2.5810000000000004,9600.19043
2013-07-27,17.360001,41050,81.764,104.7,2.5810000000000004,9600.19043
2013-07-29,17.82,41146,81.763,104.55,2.563,9594.719727
2013-07-30,17.469998999999998,41663,81.919,103.08,2.591,9585.830078
2013-07-31,17.120001000000002,41520,81.539,105.03,2.656,9571.179688
2013-08-01,17.34,41407,82.427,107.89,2.6010000000000004,9617.290039
2013-08-02,16.74,42034,81.978,106.94,2.737,9660.719727
2013-08-03,16.74,41969,81.978,106.94,2.737,9660.719727
2013-08-05,16.67,41760,81.936,106.56,2.617,9669.799805
2013-08-06,16.16,41533,81.658,105.3,2.635,9661.69043
2013-08-07,15.56,41517,81.32300000000001,104.37,2.642,9581.669922
2013-08-08,15.83,42235,81.027,103.4,2.5989999999999998,9613.360352
2013-08-09,17.059998999999998,42576,81.17,105.97,2.5869999999999997,9626.089844
2013-08-10,17.059998999999998,42698,81.17,105.97,2.5869999999999997,9626.089844
2013-08-12,18.1,45861,81.374,106.11,2.591,9585.219727
2013-08-13,18.030001000000002,46268,81.815,106.83,2.667,9616.44043
2013-08-14,17.98,46573,81.758,106.85,2.719,9628.040039
2013-08-15,18.49,46573,81.207,107.33,2.755,9524.759766
2013-08-16,19.99,50887,81.293,107.46,2.799,9489.280273
2013-08-17,19.99,50662,81.293,107.46,2.799,9489.280273
2013-08-19,19.42,51215,81.26,107.1,2.846,9455.0
2013-08-20,19.1,50459,80.934,104.97,2.8110000000000004,9385.889648
2013-08-21,19.629998999999998,51446,81.223,103.85,2.818,9390.209961
2013-08-22,19.49,51195,81.531,105.03,2.9160000000000004,9366.80957
2013-08-23,19.540001,53469,81.392,106.42,2.91,9445.0
2013-08-24,19.540001,53473,81.392,106.42,2.91,9445.0
2013-08-26,20.299999,53787,81.441,105.92,2.824,9477.200195
2013-08-27,20.99,57290,81.2,109.01,2.763,9366.799805
2013-08-28,19.870001000000002,55776,81.465,110.1,2.7510000000000003,9279.639648
2013-08-29,19.209999,55542,82.00299999999999,108.8,2.798,9302.549805
2013-08-30,19.370001000000002,53864,82.14200000000001,107.65,2.7689999999999997,9315.589844
2013-08-31,19.370001000000002,53212,82.14200000000001,107.65,2.7689999999999997,9315.589844
2013-09-02,19.370001000000002,54954,82.14200000000001,106.75,2.7689999999999997,9315.589844
2013-09-03,19.440001000000002,57308,82.40100000000001,108.54,2.8369999999999997,9357.80957
2013-09-04,19.200001,53141,82.205,107.23,2.8739999999999997,9322.870117
2013-09-05,19.27,53227,82.66799999999999,108.37,2.898,9400.150391
2013-09-06,19.33,54817,82.167,110.53,2.957,9454.790039
2013-09-07,19.33,54982,82.167,110.53,2.957,9454.790039
2013-09-09,19.139999,54117,81.796,109.52,2.905,9459.360352
2013-09-10,18.690001000000002,52235,81.819,107.39,2.949,9578.400391
2013-09-11,18.48,52439,81.52199999999999,107.56,2.94,9614.099609
2013-09-12,17.9,50495,81.491,108.6,2.8939999999999997,9643.370117
2013-09-13,17.5,49410,81.44800000000001,108.21,2.92,9616.629883
2013-09-14,17.5,50676,81.44800000000001,108.21,2.92,9616.629883
2013-09-16,18.1,49832,81.072,106.59,2.8089999999999997,9717.69043
2013-09-17,18.43,49401,81.295,105.42,2.8489999999999998,9707.169922
2013-09-18,18.110001,49577,80.367,108.07,2.855,9735.469727
2013-09-19,20.110001,51750,80.48,106.39,2.697,9887.879883
2013-09-20,19.17,49306,80.54899999999999,104.68,2.7739999999999996,9856.69043
2013-09-23,18.559998999999998,49393,80.571,103.59,2.739,9756.679688
2013-09-24,18.219998999999998,49152,80.69,103.13,2.6919999999999997,9727.009766
2013-09-25,18.610001,49171,80.443,102.66,2.657,9720.549805
2013-09-26,18.74,48639,80.638,103.03,2.637,9711.480469
2013-09-27,18.75,49680,80.377,102.87,2.634,9693.799805
2013-09-30,18.370001000000002,49148,80.32300000000001,102.33,2.6060000000000003,9610.459961
2013-10-01,18.17,47902,80.25,102.04,2.6460000000000004,9624.179688
2013-10-02,18.34,47902,79.98899999999999,104.1,2.614,9656.639648
2013-10-03,18.33,48653,79.846,103.31,2.635,9675.030273
2013-10-04,18.16,48197,80.22,103.84,2.623,9621.019531
2013-10-07,18.139999,49630,80.02600000000001,103.03,2.6210000000000004,9620.179688
2013-10-08,18.26,49952,80.132,103.49,2.654,9595.330078
2013-10-09,17.559998999999998,49009,80.46600000000001,101.61,2.638,9490.900391
2013-10-10,17.639999,48264,80.517,103.01,2.7030000000000003,9568.990234
2013-10-11,17.48,46891,80.452,102.02,2.6830000000000003,9690.55957
2013-10-14,17.370001000000002,47374,80.311,102.41,2.6910000000000003,9726.830078
2013-10-15,17.18,47281,80.561,101.21,2.717,9780.599609
2013-10-16,17.700001,47372,80.563,102.29,2.737,9765.980469
2013-10-17,18.190001000000002,48126,79.718,100.67,2.627,9831.980469
2013-10-18,18.459999,48195,79.727,100.81,2.574,9956.969727
2013-10-21,18.66,49178,79.751,99.22,2.6010000000000004,9988.540039
2013-10-22,19.25,49884,79.29,97.8,2.583,10016.87988
2013-10-23,19.690001000000002,49760,79.329,96.86,2.4930000000000003,10021.37988
2013-10-24,19.82,50107,79.245,97.11,2.485,10010.299809999999
2013-10-25,19.99,49709,79.24600000000001,97.85,2.5180000000000002,10036.79004
2013-10-28,20.24,49561,79.306,98.68,2.512,10048.88965
2013-10-29,20.16,49445,79.67,98.2,2.5180000000000002,10077.83008
2013-10-30,20.1,50028,79.837,96.77,2.491,10108.40039
2013-10-31,19.93,48431,80.263,96.38,2.5180000000000002,10044.62012
2013-11-01,18.16,48675,80.81,94.61,2.589,10010.26953
2013-11-03,18.16,48732,80.81,94.61,2.589,10010.26953
2013-11-04,18.18,48257,80.64,94.62,2.6069999999999998,10045.37988
2013-11-05,18.219998999999998,48159,80.78699999999999,93.37,2.6180000000000003,10027.13965
2013-11-06,18.290001,48649,80.559,94.8,2.66,10045.12012
2013-11-07,18.17,48440,80.854,94.2,2.616,10068.95996
2013-11-08,18.0,48144,81.387,94.6,2.6180000000000003,9911.969727
2013-11-11,18.02,48373,81.2,95.14,2.7510000000000003,10029.13965
2013-11-12,18.15,47750,81.252,93.04,2.763,10022.58008
2013-11-13,18.139999,46677,80.983,93.88,2.742,9969.450195
2013-11-14,18.18,46961,81.086,93.76,2.7230000000000003,10079.280270000001
2013-11-15,18.15,46741,80.898,93.84,2.728,10130.51953
2013-11-18,18.040001,45335,80.82600000000001,93.03,2.7030000000000003,10204.55957
2013-11-19,17.75,45440,80.744,93.34,2.687,10163.01953
2013-11-20,17.6,44999,81.172,93.33,2.7230000000000003,10149.74023
2013-11-21,17.02,45137,81.117,95.44,2.799,10114.66992
2013-11-22,16.93,44547,80.742,94.84,2.775,10167.62012
2013-11-25,16.200001,44500,80.96300000000001,94.09,2.755,10211.62988
2013-11-26,16.18,44460,80.638,93.68,2.7119999999999997,10173.23047
2013-11-27,16.450001,44179,80.747,92.3,2.721,10180.83984
2013-11-28,16.450001,44128,80.747,92.28,2.721,10180.83984
2013-11-29,16.58,44274,80.657,92.72,2.7460000000000004,10200.799809999999
2013-12-02,16.25,43012,80.942,93.82,2.781,10173.76953
2013-12-03,15.52,42843,80.618,96.04,2.7769999999999997,10137.00977
2013-12-04,15.61,43831,80.628,97.2,2.8280000000000003,10043.91992
2013-12-05,15.47,43146,80.241,97.38,2.841,10043.40039
2013-12-06,15.49,44052,80.315,97.65,2.8680000000000003,10081.469729999999
2013-12-09,15.63,44160,80.14,97.34,2.846,10141.76953
2013-12-10,16.549999,45450,79.964,98.51,2.819,10131.719729999999
2013-12-11,16.85,45730,79.89,97.44,2.8169999999999997,10116.38965
2013-12-12,15.95,44468,80.208,97.5,2.859,9975.580078
2013-12-13,16.639999,44776,80.22,96.6,2.87,9957.160156
2013-12-16,16.809998999999998,45330,80.045,97.48,2.8480000000000003,9997.200195
2013-12-17,16.99,44734,80.214,97.22,2.8760000000000003,10023.29004
2013-12-18,17.190001000000002,45348,80.248,97.8,2.861,10008.65039
2013-12-19,16.5,43869,80.788,98.77,2.883,10132.26953
2013-12-20,16.709999,44007,80.75,99.32,2.946,10161.61035
2013-12-23,16.68,43913,80.617,98.91,2.9160000000000004,10231.73047
2013-12-24,16.719998999999998,43992,80.67399999999999,99.22,2.9419999999999997,10248.82031
2013-12-26,17.41,44776,80.653,99.55,2.9810000000000003,10299.76953
2013-12-27,17.389999,45154,80.538,100.32,3.0189999999999997,10353.30957
2013-12-30,17.32,44203,80.122,99.29,2.991,10351.41992
2013-12-31,16.98,43833,80.189,98.42,2.985,10366.58008
2014-01-01,16.98,43876,80.29,98.7,2.985,10366.58008
2014-01-02,17.959999,45348,80.788,95.44,3.028,10352.70996
2014-01-03,18.43,45475,80.955,93.96,2.998,10296.530270000001
2014-01-04,18.43,45475,80.955,93.96,2.998,10296.530270000001
2014-01-06,18.450001,45370,80.806,93.43,2.9760000000000004,10322.91992
2014-01-07,18.190001000000002,44526,80.98,93.67,2.9560000000000004,11315.37012
2014-01-08,18.110001,43869,81.16199999999999,92.33,2.984,10324.780270000001
2014-01-09,17.91,44124,81.135,91.66,2.986,10335.799809999999
2014-01-10,18.02,44824,80.75399999999999,92.72,2.9560000000000004,10340.08008
2014-01-13,18.129998999999998,45118,80.611,91.8,2.8539999999999996,10371.12988
2014-01-14,18.09,44941,80.756,92.59,2.847,10280.58008
2014-01-15,17.639999,44785,81.14399999999999,94.17,2.864,10351.0
2014-01-16,18.190001000000002,44545,81.021,93.96,2.88,10374.66992
2014-01-17,18.450001,45136,81.362,94.37,2.8339999999999996,10379.23047
2014-01-20,18.450001,45024,81.362,93.93,2.8339999999999996,10379.23047
2014-01-21,18.76,44480,81.226,94.99,2.843,10343.23047
2014-01-22,19.0,44338,81.305,96.73,2.8489999999999998,10368.17969
2014-01-23,19.09,44910,80.525,97.32,2.838,10331.75
2014-01-24,19.459999,44691,80.541,96.64,2.737,10222.08008
2014-01-27,18.870001000000002,45214,80.612,95.72,2.75,10043.69043
2014-01-28,18.620001000000002,44169,80.657,97.41,2.779,9981.400391
2014-01-29,19.110001,44405,80.581,97.36,2.755,10003.08984
2014-01-30,18.85,43220,81.193,98.23,2.699,10014.41992
2014-01-31,19.33,43309,81.403,97.49,2.648,9962.400391
2014-02-03,19.48,43858,81.11,96.43,2.677,9967.69043
2014-02-04,19.17,43557,81.22399999999999,97.19,2.611,9779.419922
2014-02-05,19.209999,44392,81.12899999999999,97.38,2.608,9796.799805
2014-02-06,18.67,44413,81.002,97.84,2.677,9837.69043
2014-02-07,18.6,44369,80.758,99.88,2.722,9974.099609
2014-02-10,19.129998999999998,44670,80.727,100.06,2.673,10048.12988
2014-02-11,19.43,44700,80.704,99.94,2.687,10062.51953
2014-02-12,19.65,44839,80.741,100.37,2.742,10173.79004
2014-02-13,19.17,44922,80.378,100.35,2.761,10134.00977
2014-02-14,20.5,46613,80.179,100.3,2.73,10228.799809999999
2014-02-17,20.5,47735,80.179,100.58,2.73,10228.799809999999
2014-02-18,20.83,48023,80.046,102.43,2.73,10308.79004
2014-02-19,20.32,47787,80.186,103.31,2.682,10291.08008
2014-02-20,20.18,47486,80.316,102.92,2.736,10257.9502
2014-02-21,20.98,47467,80.27,102.2,2.766,10316.87988
2014-02-24,21.24,47985,80.225,102.82,2.741,10321.58008
2014-02-25,21.200001,47817,80.165,101.83,2.7460000000000004,10370.61035
2014-02-26,20.92,46642,80.46300000000001,102.59,2.71,10356.530270000001
2014-02-27,20.780001000000002,46505,80.306,102.4,2.648,10340.37012
2014-02-28,20.719998999999998,46362,79.72,102.59,2.64,10403.37012
2014-03-03,20.940001000000002,47186,80.09,104.92,2.612,10349.299809999999
2014-03-04,20.360001,46557,80.183,103.33,2.647,10404.80957
2014-03-05,20.42,46583,80.117,101.45,2.7,10484.41016
2014-03-06,20.52,47194,79.665,101.56,2.721,10506.57031
2014-03-07,19.879998999999998,46205,79.722,102.58,2.725,10545.84961
2014-03-10,19.92,45973,79.76899999999999,101.12,2.802,10491.219729999999
2014-03-11,19.860001,45897,79.735,100.03,2.786,10492.87988
2014-03-12,20.110001,46771,79.612,97.99,2.752,10386.59961
2014-03-13,20.360001,46734,79.626,98.2,2.7319999999999998,10437.99023
2014-03-14,21.0,47084,79.438,98.89,2.6260000000000003,10282.15039
2014-03-17,20.780001000000002,46741,79.311,98.08,2.6719999999999997,10326.66016
2014-03-18,19.969998999999998,45840,79.544,99.7,2.69,10384.84961
2014-03-19,19.9,45673,80.133,100.37,2.6830000000000003,10441.48047
2014-03-20,19.190001000000002,44992,80.35300000000001,99.43,2.781,10337.98047
2014-03-21,19.690001000000002,44651,80.26100000000001,99.46,2.764,10456.66016
2014-03-24,19.15,43949,80.079,99.6,2.77,10401.07031
2014-03-25,18.620001000000002,43508,80.08800000000001,99.19,2.7460000000000004,10397.70996
2014-03-26,18.51,43046,80.169,100.26,2.755,10417.07031
2014-03-27,17.83,42891,80.252,101.28,2.7030000000000003,10360.58008
2014-03-28,18.01,42759,80.335,101.67,2.688,10398.41992
2014-03-31,18.18,42805,80.25399999999999,101.58,2.7439999999999998,10483.7002
2014-04-01,17.93,42588,80.249,99.74,2.7430000000000003,10538.44043
2014-04-02,18.25,43135,80.372,99.62,2.779,10585.13965
2014-04-03,18.450001,43021,80.64,100.29,2.799,10619.19043
2014-04-04,18.889999,42969,80.571,101.14,2.795,10641.29004
2014-04-05,18.889999,42951,80.571,101.14,2.795,10641.29004
2014-04-07,18.4,43080,80.355,100.44,2.7260000000000004,10500.75977
2014-04-08,18.700001,43198,79.835,102.56,2.717,10411.29004
2014-04-09,18.57,42675,79.553,103.6,2.7060000000000004,10479.63965
2014-04-10,19.09,43486,79.45,103.4,2.6660000000000004,10549.40039
2014-04-11,18.799999,43177,79.523,103.74,2.608,10343.74023
2014-04-14,18.84,43229,79.805,104.05,2.637,10333.5
2014-04-15,18.23,42289,79.888,103.75,2.655,10367.76953
2014-04-16,18.52,42416,79.883,103.76,2.648,10450.61035
2014-04-17,18.389999,42377,79.903,104.3,2.6519999999999997,10494.42969
2014-04-21,17.9,42027,80.03,104.37,2.722,10533.32031
2014-04-22,17.52,42236,79.995,102.13,2.7260000000000004,10569.25
2014-04-23,17.629998999999998,42482,79.935,101.44,2.697,10594.73047
2014-04-24,17.6,42482,79.877,101.94,2.715,10598.049809999999
2014-04-25,17.629998999999998,42607,79.818,100.6,2.6660000000000004,10552.049809999999
2014-04-27,17.629998999999998,42577,79.818,100.6,2.6660000000000004,10552.049809999999
2014-04-28,17.879998999999998,42468,79.762,100.84,2.682,10538.20996
2014-04-29,17.48,41962,79.881,101.28,2.715,10555.49023
2014-04-30,17.41,41329,79.532,99.74,2.7110000000000003,10578.04004
2014-05-01,17.280001000000002,40906,79.579,99.42,2.66,10626.50977
2014-05-02,17.190001000000002,42083,79.563,99.76,2.6239999999999997,10624.99023
2014-05-05,17.620001000000002,41961,79.53,99.48,2.575,10589.41992
2014-05-06,17.52,42571,79.126,99.5,2.61,10620.99023
2014-05-07,17.35,41928,79.243,100.77,2.611,10583.12988
2014-05-08,17.290001,41587,79.402,100.26,2.6180000000000003,10625.38965
2014-05-09,17.299999,41453,79.961,99.99,2.595,10599.54004
2014-05-12,17.459999,42086,79.965,100.59,2.645,10639.719729999999
2014-05-13,17.379998999999998,41884,80.21300000000001,101.7,2.656,10708.67969
2014-05-14,17.43,42348,80.135,102.37,2.571,10698.74023
2014-05-15,17.35,41717,80.064,101.5,2.541,10636.4502
2014-05-16,16.82,40894,80.107,102.02,2.496,10572.76953
2014-05-19,16.709999,40866,80.048,102.61,2.52,10573.83008
2014-05-20,16.459999,41030,80.093,102.44,2.548,10601.63965
2014-05-21,16.610001,40896,80.15,104.07,2.53,10570.33984
2014-05-22,16.950001,40976,80.305,103.74,2.5540000000000003,10618.37012
2014-05-23,16.620001000000002,40797,80.45,104.35,2.543,10649.11035
2014-05-26,16.620001000000002,41183,80.45,104.28,2.543,10649.11035
2014-05-27,16.360001,40365,80.405,104.11,2.536,10713.469729999999
2014-05-28,15.87,40202,80.62,102.72,2.498,10715.37988
2014-05-29,15.67,40019,80.54,103.58,2.436,10716.5
2014-05-30,15.85,39586,80.404,102.71,2.4659999999999997,10734.54004
2014-06-02,16.07,39626,80.69,102.47,2.5,10760.54004
2014-06-03,15.92,39773,80.593,102.66,2.55,10752.37012
2014-06-04,16.01,39827,80.706,102.64,2.58,10752.34961
2014-06-05,16.030001000000002,40282,80.403,102.48,2.602,10788.530270000001
2014-06-06,16.17,39997,80.42699999999999,102.66,2.577,10865.19043
2014-06-09,16.07,40297,80.682,104.41,2.615,10895.41016
2014-06-10,16.110001,40506,80.846,104.35,2.6310000000000002,10906.88965
2014-06-11,16.370001000000002,40606,80.809,104.4,2.635,10886.32031
2014-06-12,16.549999,41251,80.59,106.53,2.6510000000000002,10870.70996
2014-06-13,16.74,41875,80.656,106.91,2.613,10836.66992
2014-06-16,17.02,42204,80.468,106.9,2.5810000000000004,10855.33008
2014-06-17,16.790001,42374,80.71600000000001,106.36,2.595,10849.61035
2014-06-18,17.049999,42398,80.67,105.97,2.65,10890.15039
2014-06-19,17.700001,44311,80.396,106.43,2.5860000000000003,10991.98047
2014-06-20,17.82,44570,80.441,107.26,2.641,11014.030270000001
2014-06-23,17.84,44445,80.33800000000001,106.17,2.5989999999999998,11016.969729999999
2014-06-24,18.23,44494,80.393,106.03,2.61,10997.41016
2014-06-25,17.809998999999998,44653,80.265,106.5,2.572,10902.70996
2014-06-26,17.709999,44636,80.279,105.84,2.563,10951.75
2014-06-27,18.0,44529,80.086,105.74,2.521,10934.75977
2014-06-30,17.93,44114,79.811,105.37,2.52,10969.19043
2014-07-01,18.299999,44298,79.845,105.34,2.55,11002.37012
2014-07-02,18.139999,44715,79.985,104.48,2.588,11044.66016
2014-07-03,18.18,44291,80.281,104.06,2.627,11070.42969
2014-07-04,18.18,44627,80.281,103.76,2.627,11070.42969
2014-07-06,18.18,45056,80.281,103.76,2.627,11070.42969
2014-07-07,18.209999,44780,80.267,103.53,2.6319999999999997,11072.00977
2014-07-08,18.4,44823,80.221,103.4,2.597,11008.75977
2014-07-09,18.780001000000002,44787,80.042,102.29,2.5780000000000003,10977.87012
2014-07-10,19.219998999999998,46242,80.17,102.93,2.503,10941.83984
2014-07-11,18.700001,46068,80.229,100.83,2.523,10927.99023
2014-07-12,18.700001,46015,80.229,100.83,2.523,10927.99023
2014-07-13,18.700001,46015,80.229,100.83,2.523,10927.99023
2014-07-14,18.639999,44912,80.23,100.91,2.529,10980.17969
2014-07-15,18.98,44854,80.446,99.96,2.5469999999999997,10995.67969
2014-07-16,18.530001000000002,44577,80.625,101.2,2.5540000000000003,11006.36035
2014-07-17,18.98,45579,80.57,103.19,2.516,10982.73047
2014-07-18,18.92,44931,80.595,103.13,2.464,10908.41992
2014-07-20,18.92,44895,80.595,103.13,2.464,10908.41992
2014-07-21,19.219998999999998,45174,80.627,104.59,2.485,10951.17969
2014-07-22,19.059998999999998,45097,80.865,104.42,2.496,10988.84961
2014-07-23,18.83,44928,80.915,103.12,2.4619999999999997,11027.37988
2014-07-24,18.620001000000002,43786,80.962,102.07,2.4930000000000003,11038.88965
2014-07-25,18.25,44281,81.125,102.09,2.505,11038.55957
2014-07-27,18.25,44280,81.125,102.09,2.505,11038.55957
2014-07-28,18.6,44172,81.122,101.67,2.48,10984.36035
2014-07-29,18.68,44269,81.315,100.97,2.478,11005.299809999999
2014-07-30,18.469998999999998,44480,81.516,100.27,2.471,10957.98047
2014-07-31,18.07,44399,81.523,98.17,2.569,10866.30957
2014-08-01,18.27,44427,81.377,97.88,2.582,10699.80957
2014-08-04,18.200001,44121,81.405,98.29,2.494,10692.16992
2014-08-05,18.01,43381,81.611,97.38,2.494,10728.91992
2014-08-06,18.32,43920,81.507,96.92,2.4419999999999997,10606.07031
2014-08-07,18.33,43814,81.605,97.34,2.465,10677.00977
